Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
0,0,156,72,61,11,75,303,0.99649,0.998809,0.1,0.5306,0.412257,0.44549,0.0542484,0.416778,0.422332,0.44549,0.1,1,0.05,0
1,0,202,72,60,12,137,411,1.00314,1.00333,0.1,0.529193,0.424693,0.436755,0.0516241,0.445444,0.429199,0.436755,0.1,1,0.05,0
2,0,235,59,49,10,185,479,0.99705,1.00624,0.1,0.524838,0.420189,0.393517,0.052576,0.448773,0.418893,0.393517,0.1,1,0.05,0
3,0,314,113,97,16,191,618,1.00761,0.999457,0.1,0.530505,0.433396,0.423243,0.0635558,0.462772,0.437509,0.423243,0.1,1,0.05,0
4,0,384,154,134,20,206,744,1.014,1.00188,0.1,0.53097,0.438195,0.432714,0.0555442,0.493361,0.430443,0.432714,0.1,1,0.05,0
5,0,417,165,145,20,241,823,1.00353,1.00067,0.1,0.533757,0.444155,0.449819,0.0556569,0.486259,0.436485,0.449819,0.1,1,0.05,0
6,0,462,207,177,30,216,885,0.982136,0.999182,0.1,0.536088,0.44975,0.476812,0.0717464,0.487868,0.446106,0.476812,0.1,1,0.05,0
7,0,501,242,212,30,207,950,1.01616,0.999564,0.1,0.540923,0.46009,0.497546,0.0593632,0.479238,0.460325,0.497546,0.1,1,0.05,0
8,0,520,264,233,31,188,972,1.01515,0.997809,0.1,0.539905,0.459821,0.484858,0.0633313,0.478,0.465667,0.484858,0.1,1,0.05,0
9,0,527,265,230,35,195,987,0.998772,0.996849,0.1,0.532931,0.454863,0.495653,0.0642644,0.457247,0.46212,0.495653,0.1,1,0.05,0
10,0,530,278,242,36,160,968,1.01728,0.996185,0.1,0.525942,0.448386,0.483661,0.0570422,0.443371,0.460374,0.483661,0.1,1,0.05,0
11,0,549,275,239,36,167,991,1.01376,0.996735,0.1,0.524015,0.449002,0.471836,0.0555575,0.469286,0.458691,0.471836,0.1,1,0.05,0
12,0,554,269,236,33,178,1001,0.983112,0.996012,0.1,0.524274,0.451121,0.471376,0.0686944,0.476579,0.457093,0.471376,0.1,1,0.05,0
13,0,565,271,238,33,177,1013,0.99843,0.995896,0.1,0.523925,0.452092,0.470238,0.0620467,0.478725,0.458886,0.470238,0.1,1,0.05,0
14,0,560,271,237,34,170,1001,1.00993,0.996705,0.1,0.522467,0.451031,0.478167,0.0576494,0.465663,0.458989,0.478167,0.1,1,0.05,0
15,0,563,265,229,36,167,995,0.980449,0.995953,0.1,0.522967,0.452298,0.485724,0.0677749,0.45599,0.462193,0.485724,0.1,1,0.05,0
16,0,572,267,229,38,164,1003,0.985437,0.993717,0.1,0.520816,0.453558,0.482155,0.0648202,0.477503,0.461069,0.482155,0.1,1,0.05,0
17,0,577,271,232,39,155,1003,1.00593,0.993612,0.1,0.518482,0.451515,0.489462,0.0605223,0.477944,0.455585,0.489462,0.1,1,0.05,0
18,0,595,252,214,38,163,1010,0.981643,0.994541,0.1,0.519012,0.453236,0.482569,0.0686364,0.493774,0.456143,0.482569,0.1,1,0.05,0
19,0,595,249,211,38,179,1023,0.989771,0.993465,0.1,0.519331,0.456592,0.474242,0.0687273,0.493166,0.464101,0.474242,0.1,1,0.05,0
20,0,590,238,204,34,175,1003,1.01015,0.994139,0.1,0.521069,0.457754,0.470305,0.0603954,0.504346,0.462493,0.470305,0.1,1,0.05,0
21,0,590,236,203,33,177,1003,0.98321,0.992842,0.1,0.512967,0.452471,0.46796,0.0654178,0.496942,0.455449,0.46796,0.1,1,0.05,0
22,0,600,254,224,30,167,1021,0.982938,0.993485,0.1,0.516691,0.457121,0.468551,0.064623,0.503537,0.45956,0.468551,0.1,1,0.05,0
23,0,596,247,220,27,164,1007,1.01038,0.994755,0.1,0.524384,0.465193,0.467228,0.052458,0.482805,0.478294,0.467228,0.1,1,0.05,0
24,0,608,244,208,36,180,1032,1.0125,0.994715,0.1,0.521021,0.462768,0.474155,0.0506917,0.481696,0.477668,0.474155,0.1,1,0.05,0
25,0,583,235,204,31,191,1009,0.99009,0.996089,0.1,0.522704,0.466669,0.471869,0.0622221,0.488947,0.479056,0.471869,0.1,1,0.05,0
26,0,578,222,187,35,212,1012,1.01554,0.997469,0.1,0.522908,0.465531,0.466119,0.0532784,0.482863,0.483946,0.466119,0.1,1,0.05,0
27,0,571,228,192,36,205,1004,0.988786,0.997478,0.1,0.520073,0.464672,0.473525,0.0610569,0.477267,0.482621,0.473525,0.1,1,0.05,0
28,0,608,233,201,32,207,1048,0.999111,0.996768,0.1,0.520469,0.466306,0.485039,0.0614152,0.444934,0.4887,0.485039,0.1,1,0.05,0
29,0,593,257,220,37,180,1030,1.00865,0.994705,0.1,0.516408,0.461307,0.47649,0.0596032,0.447502,0.484929,0.47649,0.1,1,0.05,0
30,0,574,263,223,40,159,996,0.99881,0.99504,0.1,0.513678,0.459466,0.481589,0.0571326,0.441074,0.484003,0.481589,0.1,1,0.05,0
31,0,586,264,227,37,178,1028,1.01957,0.998668,0.1,0.514742,0.458199,0.456573,0.0610549,0.450412,0.48627,0.456573,0.1,1,0.05,0
32,0,597,260,222,38,171,1028,1.00768,0.998487,0.1,0.512287,0.457038,0.453545,0.0625568,0.46669,0.480681,0.453545,0.1,1,0.05,0
33,0,569,248,213,35,186,1003,0.981778,0.997305,0.1,0.512116,0.455694,0.443013,0.0635351,0.482333,0.475855,0.443013,0.1,1,0.05,0
34,0,568,281,245,36,158,1007,0.999117,0.995043,0.1,0.50975,0.455852,0.446516,0.0642113,0.495694,0.473619,0.446516,0.1,1,0.05,0
35,0,566,269,232,37,168,1003,1.0099,0.994333,0.1,0.501678,0.447409,0.437153,0.0590685,0.478153,0.467873,0.437153,0.1,1,0.05,0
36,0,571,269,235,34,179,1019,0.986393,0.99349,0.1,0.500587,0.447138,0.452215,0.0668612,0.46565,0.46189,0.452215,0.1,1,0.05,0
37,0,558,272,238,34,181,1011,0.980609,0.994242,0.1,0.502395,0.448444,0.459063,0.0634993,0.474638,0.458874,0.459063,0.1,1,0.05,0
38,0,565,272,238,34,184,1021,0.983161,0.993731,0.1,0.50366,0.450339,0.463411,0.0627265,0.47263,0.460899,0.463411,0.1,1,0.05,0
39,0,554,286,247,39,166,1006,0.981824,0.991933,0.1,0.499963,0.446635,0.46798,0.0613249,0.469742,0.457319,0.46798,0.1,1,0.05,0
40,0,559,266,230,36,191,1016,0.991206,0.988849,0.1,0.501226,0.447575,0.467162,0.0610749,0.476527,0.454514,0.467162,0.1,1,0.05,0
41,0,548,275,236,39,177,1000,0.995149,0.989964,0.1,0.495322,0.442028,0.467692,0.0582997,0.456378,0.45365,0.467692,0.1,1,0.05,0
42,0,532,267,230,37,183,982,0.99879,0.990403,0.1,0.49386,0.440948,0.459397,0.062918,0.470699,0.449031,0.459397,0.1,1,0.05,0
43,0,554,271,233,38,155,980,0.987931,0.990503,0.1,0.493076,0.441082,0.464305,0.0581617,0.465234,0.450822,0.464305,0.1,1,0.05,0
44,0,573,259,221,38,162,994,0.992382,0.9923,0.1,0.50105,0.448532,0.448093,0.0549675,0.498546,0.460661,0.448093,0.1,1,0.05,0
45,0,595,253,221,32,155,1003,0.986027,0.992235,0.1,0.506563,0.454523,0.459261,0.0558434,0.50456,0.461171,0.459261,0.1,1,0.05,0
46,0,588,256,227,29,157,1001,0.990532,0.992048,0.1,0.516616,0.46501,0.478749,0.0591048,0.521539,0.464632,0.478749,0.1,1,0.05,0
47,0,597,261,230,31,159,1017,0.994657,0.991336,0.1,0.511694,0.459435,0.478778,0.0565726,0.478888,0.46772,0.478778,0.1,1,0.05,0
48,0,596,250,222,28,173,1019,0.981034,0.992287,0.1,0.507999,0.45524,0.473841,0.0543407,0.466421,0.463899,0.473841,0.1,1,0.05,0
49,0,597,245,219,26,180,1022,0.997555,0.994516,0.1,0.511948,0.459341,0.478635,0.0532073,0.439314,0.475989,0.478635,0.1,1,0.05,0
50,0,591,243,216,27,184,1018,1.01424,0.993809,0.1,0.516537,0.461805,0.474004,0.0533579,0.448794,0.480057,0.474004,0.1,1,0.05,0
51,0,565,243,208,35,181,989,0.99335,0.99279,0.1,0.514316,0.462617,0.478287,0.0569706,0.473631,0.478448,0.478287,0.1,1,0.05,0
52,0,581,249,215,34,192,1022,0.98187,0.992606,0.1,0.516369,0.464295,0.465912,0.0555503,0.479557,0.482572,0.465912,0.1,1,0.05,0
53,0,564,258,222,36,179,1001,0.997992,0.994168,0.1,0.52119,0.469343,0.469542,0.0517198,0.507789,0.48372,0.469542,0.1,1,0.05,0
54,0,577,252,218,34,172,1001,0.985461,0.994352,0.1,0.514322,0.462771,0.475804,0.0525424,0.480506,0.476734,0.475804,0.1,1,0.05,0
55,0,575,266,232,34,159,1000,0.992738,0.99528,0.1,0.513283,0.461096,0.482397,0.0530257,0.452238,0.47908,0.482397,0.1,1,0.05,0
56,0,572,265,229,36,171,1008,0.989427,0.997382,0.1,0.51409,0.461568,0.489073,0.0544542,0.457193,0.477486,0.489073,0.1,1,0.05,0
57,0,584,258,224,34,171,1013,0.986354,0.995731,0.1,0.509296,0.457782,0.478224,0.0558387,0.454499,0.474304,0.478224,0.1,1,0.05,0
58,0,577,263,225,38,169,1009,0.999196,0.996315,0.1,0.505365,0.454722,0.46309,0.053231,0.464205,0.475123,0.46309,0.1,1,0.05,0
59,0,600,258,219,39,173,1031,0.984624,0.996534,0.1,0.508696,0.458533,0.452495,0.0538592,0.486128,0.479084,0.452495,0.1,1,0.05,0
60,0,588,255,217,38,169,1012,0.981857,0.996329,0.1,0.509609,0.459156,0.453222,0.0525057,0.478429,0.482087,0.453222,0.1,1,0.05,0
61,0,571,257,218,39,195,1023,1.01629,0.997865,0.1,0.509628,0.45753,0.450345,0.0496787,0.489849,0.477093,0.450345,0.1,1,0.05,0
62,0,556,273,233,40,181,1010,1.0182,0.99947,0.1,0.504403,0.452243,0.464958,0.0461481,0.453775,0.475632,0.464958,0.1,1,0.05,0
63,0,545,270,231,39,184,999,1.00686,0.999496,0.1,0.509768,0.459646,0.450485,0.0484545,0.499064,0.479645,0.450485,0.1,1,0.05,0
64,0,544,280,240,40,191,1015,1.01095,1.00067,0.1,0.512612,0.462363,0.463998,0.0478292,0.476289,0.487232,0.463998,0.1,1,0.05,0
65,0,555,270,235,35,185,1010,0.994817,1.00011,0.1,0.517281,0.467318,0.464979,0.046977,0.475702,0.492022,0.464979,0.1,1,0.05,0
66,0,564,265,232,33,174,1003,1.00565,1.00034,0.1,0.514089,0.463646,0.459732,0.0478711,0.468707,0.488023,0.459732,0.1,1,0.05,0
67,0,567,256,219,37,181,1004,0.983443,1.00127,0.1,0.514547,0.462617,0.448074,0.0505299,0.494644,0.484902,0.448074,0.1,1,0.05,0
68,0,570,253,221,32,183,1006,1.00112,1.0021,0.1,0.515084,0.465773,0.442723,0.0514469,0.506735,0.48482,0.442723,0.1,1,0.05,0
