Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
0,0,145,73,46,27,66,284,0.99649,0.990972,0.25,0.543927,0.422988,0.548001,0.12811,0.437716,0.431533,0.548001,0.25,1,0.05,0
1,0,188,69,41,28,132,389,1.01431,0.997455,0.25,0.551651,0.439301,0.535195,0.13262,0.473734,0.439889,0.535195,0.25,1,0.05,0
2,0,227,64,38,26,183,474,1.00663,0.998717,0.25,0.555583,0.449004,0.533629,0.127028,0.473401,0.452048,0.533629,0.25,1,0.05,0
3,0,302,108,68,40,203,613,1.00761,0.996825,0.25,0.554009,0.454729,0.529844,0.141828,0.491901,0.454273,0.529844,0.25,1,0.05,0
4,0,372,155,105,50,223,750,1.01105,0.99537,0.25,0.554519,0.459794,0.547588,0.141825,0.509831,0.447757,0.547588,0.25,1,0.05,0
5,0,431,184,130,54,228,843,1.00125,0.995488,0.25,0.556478,0.466294,0.557308,0.134336,0.526662,0.448498,0.557308,0.25,1,0.05,0
6,0,475,222,158,64,230,927,0.990027,0.998275,0.25,0.551245,0.465295,0.566671,0.147438,0.519187,0.448306,0.566671,0.25,1,0.05,0
7,0,503,252,186,66,206,961,1.00985,1.0026,0.25,0.554047,0.47316,0.579101,0.150129,0.53645,0.450452,0.579101,0.25,1,0.05,0
8,0,521,263,198,65,190,974,0.981727,1.00131,0.25,0.547925,0.468619,0.574791,0.150635,0.498872,0.456907,0.574791,0.25,1,0.05,0
9,0,532,278,212,66,180,990,0.994877,1.00256,0.25,0.537424,0.46122,0.570303,0.154229,0.477073,0.450472,0.570303,0.25,1,0.05,0
10,0,523,285,218,67,167,975,1.00952,1.00068,0.25,0.533503,0.458578,0.578146,0.154859,0.44258,0.452755,0.578146,0.25,1,0.05,0
11,0,554,282,208,74,165,1001,1.0016,0.99879,0.25,0.529791,0.458683,0.575571,0.148995,0.459937,0.45579,0.575571,0.25,1,0.05,0
12,0,557,284,207,77,153,994,0.980737,0.997018,0.25,0.527222,0.456151,0.557015,0.141673,0.467231,0.459097,0.557015,0.25,1,0.05,0
13,0,570,264,183,81,158,992,1.00765,0.998118,0.25,0.522882,0.454266,0.537403,0.147715,0.472956,0.465956,0.537403,0.25,1,0.05,0
14,0,572,268,186,82,150,990,1.01725,0.998648,0.25,0.523478,0.456105,0.539444,0.151757,0.485128,0.465024,0.539444,0.25,1,0.05,0
15,0,569,265,181,84,154,988,0.980447,0.999492,0.25,0.528858,0.461669,0.543313,0.143337,0.491279,0.474678,0.543313,0.25,1,0.05,0
16,0,583,274,189,85,168,1025,1.00569,0.999928,0.25,0.528508,0.464819,0.545741,0.146153,0.469126,0.483804,0.545741,0.25,1,0.05,0
17,0,593,261,185,76,159,1013,0.991677,0.99804,0.25,0.525502,0.462973,0.542029,0.141435,0.44045,0.485558,0.542029,0.25,1,0.05,0
18,0,600,244,172,72,187,1031,0.988699,0.995042,0.25,0.522097,0.45981,0.543838,0.140529,0.428683,0.483738,0.543838,0.25,1,0.05,0
19,0,592,263,183,80,158,1013,1.01483,0.994657,0.25,0.53367,0.470417,0.550324,0.135061,0.482704,0.487754,0.550324,0.25,1,0.05,0
20,0,599,246,166,80,170,1015,0.982871,0.994168,0.25,0.530242,0.469129,0.546878,0.130242,0.489964,0.48693,0.546878,0.25,1,0.05,0
21,0,593,252,163,89,161,1006,0.995683,0.992602,0.25,0.529458,0.469303,0.562322,0.131397,0.493669,0.487833,0.562322,0.25,1,0.05,0
22,0,609,250,170,80,165,1024,0.993949,0.990583,0.25,0.529261,0.470632,0.569574,0.131581,0.439438,0.496003,0.569574,0.25,1,0.05,0
23,0,588,234,152,82,176,998,1.01677,0.992118,0.25,0.529095,0.467902,0.555332,0.129579,0.456772,0.495813,0.555332,0.25,1,0.05,0
24,0,595,226,142,84,201,1022,0.987514,0.990039,0.25,0.520544,0.462886,0.546849,0.140627,0.4696,0.486075,0.546849,0.25,1,0.05,0
25,0,580,231,148,83,197,1008,0.99139,0.989404,0.25,0.518408,0.460766,0.548854,0.147871,0.467965,0.48062,0.548854,0.25,1,0.05,0
26,0,582,247,157,90,176,1005,1.01715,0.990017,0.25,0.518371,0.457395,0.557928,0.140459,0.481759,0.471919,0.557928,0.25,1,0.05,0
27,0,579,276,176,100,151,1006,0.991947,0.98812,0.25,0.519765,0.464001,0.562759,0.142897,0.504676,0.478832,0.562759,0.25,1,0.05,0
28,0,591,272,171,101,154,1017,0.988064,0.989174,0.25,0.520772,0.464174,0.56412,0.143051,0.471018,0.488351,0.56412,0.25,1,0.05,0
29,0,580,251,153,98,179,1010,0.983985,0.98798,0.25,0.517628,0.46164,0.574444,0.147151,0.449768,0.488685,0.574444,0.25,1,0.05,0
