Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
0,0,157,71,71,0,71,299,0.99649,0.986064,0,0.521047,0.41109,0.37934,-nan(ind),0.44276,0.411126,0.37934,0,1,0.05,0
1,0,206,70,70,0,119,395,1.01191,0.988707,0,0.531579,0.426498,0.370362,-nan(ind),0.475313,0.417375,0.370362,0,1,0.05,0
2,0,246,62,62,0,164,472,1.00663,0.99032,0,0.540147,0.441345,0.374366,-nan(ind),0.47372,0.436644,0.374366,0,1,0.05,0
3,0,332,111,111,0,181,624,0.993435,0.986831,0,0.520565,0.430553,0.383138,-nan(ind),0.448487,0.436629,0.383138,0,1,0.05,0
4,0,411,144,144,0,208,763,1.01254,0.989382,0,0.520448,0.434264,0.413452,-nan(ind),0.440361,0.438471,0.413452,0,1,0.05,0
5,0,465,155,155,0,213,833,0.997805,0.988547,0,0.518129,0.436831,0.416823,-nan(ind),0.442778,0.440776,0.416823,0,1,0.05,0
6,0,500,209,209,0,202,911,0.992017,0.988378,0,0.514986,0.435646,0.397786,-nan(ind),0.462893,0.440463,0.397786,0,1,0.05,0
7,0,543,244,244,0,187,974,0.984077,0.989336,0,0.519565,0.442858,0.410902,-nan(ind),0.481384,0.44395,0.410902,0,1,0.05,0
8,0,561,241,241,0,199,1001,0.984276,0.992339,0,0.515701,0.440754,0.419029,-nan(ind),0.461045,0.442889,0.419029,0,1,0.05,0
9,0,571,252,252,0,178,1001,0.998217,0.994183,0,0.511945,0.439622,0.418749,-nan(ind),0.455534,0.443874,0.418749,0,1,0.05,0
10,0,577,254,254,0,165,996,0.983617,0.995131,0,0.513119,0.441253,0.413822,-nan(ind),0.446159,0.451925,0.413822,0,1,0.05,0
