Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
0,0,130,67,41,26,77,274,1.0095,0.987571,0.250556,0.532324,0.388922,0.586587,0.107752,0.393919,0.379855,0.586587,0.25,1,0.05,0
1,0,184,63,36,27,140,387,0.999005,0.984324,0.248215,0.525985,0.404244,0.589873,0.107311,0.425164,0.395579,0.589873,0.25,1,0.05,0
2,0,230,51,26,25,183,464,1.00968,0.990215,0.250448,0.530682,0.415336,0.551146,0.104734,0.440909,0.413397,0.551146,0.25,1,0.05,0
3,0,280,107,64,43,174,561,0.992246,0.9854,0.248522,0.532578,0.423204,0.52722,0.119911,0.449078,0.429927,0.52722,0.25,1,0.05,0
4,0,345,150,93,57,178,673,1.01706,0.989164,0.249541,0.531972,0.429809,0.533822,0.138188,0.453079,0.437945,0.533822,0.25,1,0.05,0
5,0,403,161,99,62,230,794,1.00419,0.988206,0.249035,0.535303,0.438792,0.550561,0.138713,0.46843,0.440587,0.550561,0.25,1,0.05,0
6,0,457,177,106,71,257,891,1.00247,0.987779,0.250587,0.53016,0.438869,0.54702,0.147957,0.462159,0.445883,0.54702,0.25,1,0.05,0
7,0,477,217,133,84,231,925,1.01464,0.992267,0.249898,0.533542,0.443745,0.561796,0.135684,0.471905,0.451443,0.561796,0.25,1,0.05,0
8,0,487,261,164,97,205,953,1.01654,0.993241,0.250346,0.53158,0.445404,0.570102,0.142141,0.472228,0.452523,0.570102,0.25,1,0.05,0
9,0,503,284,174,110,202,989,0.998838,0.992082,0.251713,0.531408,0.449878,0.566522,0.145235,0.474732,0.466168,0.566522,0.25,1,0.05,0
10,0,512,290,183,107,186,988,1.00524,0.988928,0.251807,0.534496,0.453911,0.561963,0.146318,0.475365,0.471779,0.561963,0.25,1,0.05,0
11,0,518,306,193,113,168,992,0.986625,0.988329,0.25266,0.53385,0.455407,0.548514,0.149314,0.491349,0.475832,0.548514,0.25,1,0.05,0
12,0,536,314,195,119,165,1015,0.988708,0.98665,0.255722,0.53216,0.457604,0.56555,0.143625,0.479291,0.481364,0.56555,0.25,1,0.05,0
13,0,541,305,192,113,170,1016,0.99156,0.987029,0.25559,0.535305,0.462829,0.569022,0.144721,0.479487,0.486351,0.569022,0.25,1,0.05,0
14,0,531,299,184,115,180,1010,1.0108,0.98914,0.256833,0.533343,0.459752,0.555894,0.144683,0.472539,0.490338,0.555894,0.25,1,0.05,0
15,0,551,307,182,125,140,998,0.989796,0.988565,0.259015,0.525389,0.455992,0.561391,0.143919,0.473794,0.487451,0.561391,0.25,1,0.05,0
16,0,563,290,171,119,161,1014,1.01126,0.988437,0.259891,0.5214,0.451017,0.558531,0.13685,0.466488,0.480343,0.558531,0.25,1,0.05,0
17,0,539,284,177,107,172,995,0.991312,0.990511,0.2586,0.517727,0.452551,0.551903,0.143053,0.45178,0.481612,0.551903,0.25,1,0.05,0
18,0,552,258,161,97,199,1009,0.987929,0.98874,0.258592,0.515733,0.45167,0.544139,0.141275,0.449858,0.479898,0.544139,0.25,1,0.05,0
19,0,539,270,165,105,185,994,0.989372,0.989451,0.257976,0.517389,0.45475,0.540586,0.138649,0.487542,0.478796,0.540586,0.25,1,0.05,0
20,0,552,262,156,106,194,1008,0.996874,0.989627,0.258941,0.517906,0.455103,0.53974,0.140526,0.502113,0.475071,0.53974,0.25,1,0.05,0
21,0,569,263,161,102,177,1009,1.01182,0.992038,0.261763,0.524583,0.461033,0.547515,0.1408,0.526418,0.473628,0.547515,0.25,1,0.05,0
22,0,568,259,160,99,178,1005,1.00391,0.991927,0.261676,0.523415,0.461629,0.566009,0.142101,0.511874,0.472172,0.566009,0.25,1,0.05,0
23,0,560,266,165,101,176,1002,1.00335,0.989615,0.261319,0.524448,0.462568,0.578257,0.14415,0.510483,0.470851,0.578257,0.25,1,0.05,0
24,0,557,271,174,97,175,1003,1.00629,0.989087,0.261534,0.523173,0.461955,0.586075,0.143502,0.480818,0.472713,0.586075,0.25,1,0.05,0
25,0,554,264,167,97,178,996,1.01829,0.987824,0.26099,0.515461,0.451358,0.590741,0.131562,0.436367,0.470152,0.590741,0.25,1,0.05,0
26,0,557,263,163,100,187,1007,1.00444,0.990438,0.260927,0.51275,0.454368,0.597457,0.136629,0.446833,0.472069,0.597457,0.25,1,0.05,0
27,0,567,246,154,92,190,1003,1.00395,0.99079,0.262965,0.512698,0.455717,0.577701,0.139378,0.467945,0.469816,0.577701,0.25,1,0.05,0
28,0,559,249,154,95,187,995,1.00025,0.991858,0.261679,0.514138,0.457364,0.556983,0.144481,0.486755,0.473262,0.556983,0.25,1,0.05,0
29,0,567,252,156,96,190,1009,1.00636,0.989255,0.259793,0.509024,0.451886,0.57353,0.135941,0.477132,0.463451,0.57353,0.25,1,0.05,0
30,0,569,266,161,105,184,1019,1.00023,0.990067,0.259709,0.507276,0.451981,0.571679,0.142738,0.482325,0.465366,0.571679,0.25,1,0.05,0
31,0,563,260,157,103,188,1011,0.987394,0.987756,0.259843,0.514913,0.460815,0.573455,0.144922,0.504027,0.472766,0.573455,0.25,1,0.05,0
32,0,568,264,160,104,181,1013,1.01704,0.987791,0.257526,0.510006,0.451823,0.557391,0.150431,0.479276,0.468522,0.557391,0.25,1,0.05,0
33,0,565,269,168,101,168,1002,0.998244,0.986194,0.25618,0.509611,0.456107,0.560618,0.149584,0.484971,0.471243,0.560618,0.25,1,0.05,0
34,0,575,272,171,101,172,1019,0.99508,0.985647,0.254109,0.503588,0.451245,0.560374,0.145845,0.470037,0.466815,0.560374,0.25,1,0.05,0
35,0,574,283,175,108,171,1028,1.01708,0.987535,0.253158,0.503777,0.445597,0.552031,0.137735,0.475266,0.462234,0.552031,0.25,1,0.05,0
36,0,552,267,162,105,187,1006,1.01396,0.987508,0.254816,0.504505,0.447622,0.567272,0.135482,0.458826,0.468087,0.567272,0.25,1,0.05,0
37,0,546,277,171,106,164,987,1.01441,0.986484,0.254949,0.498291,0.440655,0.568205,0.128985,0.443547,0.460348,0.568205,0.25,1,0.05,0
38,0,566,271,169,102,179,1016,0.990114,0.985922,0.252905,0.504409,0.450816,0.568949,0.137717,0.455903,0.470359,0.568949,0.25,1,0.05,0
39,0,551,272,164,108,164,987,1.00128,0.985845,0.253764,0.504767,0.450181,0.565162,0.140915,0.466158,0.471821,0.565162,0.25,1,0.05,0
40,0,557,263,156,107,178,998,1.01056,0.986521,0.254122,0.50312,0.446415,0.556536,0.141849,0.456699,0.470793,0.556536,0.25,1,0.05,0
41,0,558,268,162,106,178,1004,0.982645,0.986611,0.254199,0.50545,0.453542,0.570699,0.149207,0.472678,0.471238,0.570699,0.25,1,0.05,0
42,0,560,250,152,98,200,1010,0.989985,0.986934,0.254621,0.512148,0.461013,0.572609,0.14595,0.500799,0.471649,0.572609,0.25,1,0.05,0
43,0,547,252,152,100,201,1000,0.993041,0.986064,0.25486,0.507718,0.456553,0.554048,0.148291,0.505979,0.467654,0.554048,0.25,1,0.05,0
44,0,547,272,170,102,181,1000,0.991301,0.985264,0.252721,0.516277,0.465461,0.555839,0.142621,0.523056,0.478515,0.555839,0.25,1,0.05,0
45,0,547,277,176,101,171,995,1.002,0.985297,0.253009,0.513903,0.460886,0.574123,0.145091,0.495442,0.471958,0.574123,0.25,1,0.05,0
46,0,541,276,176,100,175,992,1.0184,0.986479,0.251521,0.514974,0.457895,0.566075,0.141471,0.483922,0.472771,0.566075,0.25,1,0.05,0
47,0,548,275,177,98,162,985,0.988271,0.987094,0.251543,0.510975,0.4588,0.578917,0.147541,0.449363,0.478456,0.578917,0.25,1,0.05,0
48,0,566,271,176,95,192,1029,0.98451,0.985226,0.249729,0.513682,0.461624,0.580322,0.14719,0.461637,0.477486,0.580322,0.25,1,0.05,0
49,0,550,264,167,97,185,999,0.999677,0.986418,0.250628,0.510949,0.457224,0.56647,0.161069,0.45994,0.47537,0.56647,0.25,1,0.05,0
50,0,569,249,156,93,202,1020,1.00577,0.986554,0.24967,0.503497,0.450779,0.535945,0.168658,0.465724,0.468236,0.535945,0.25,1,0.05,0
51,0,568,269,176,93,165,1002,1.00377,0.987098,0.250397,0.495283,0.442508,0.541273,0.171455,0.422675,0.462046,0.541273,0.25,1,0.05,0
52,0,572,269,173,96,170,1011,0.990411,0.987635,0.247926,0.49849,0.447896,0.556007,0.167519,0.434531,0.466227,0.556007,0.25,1,0.05,0
53,0,568,279,176,103,167,1014,0.992263,0.986021,0.247187,0.496483,0.444801,0.54145,0.165639,0.469924,0.458089,0.54145,0.25,1,0.05,0
54,0,561,276,167,109,171,1008,0.984521,0.98627,0.24761,0.502263,0.45143,0.544694,0.16255,0.479689,0.47118,0.544694,0.25,1,0.05,0
55,0,571,281,172,109,167,1019,1.01369,0.986297,0.247193,0.502278,0.445661,0.530356,0.161083,0.457174,0.471104,0.530356,0.25,1,0.05,0
56,0,565,291,176,115,150,1006,1.00296,0.984585,0.248231,0.496467,0.443102,0.546144,0.162362,0.427988,0.472158,0.546144,0.25,1,0.05,0
57,0,557,293,176,117,162,1012,0.992956,0.984858,0.248565,0.500282,0.448279,0.548231,0.163623,0.450393,0.475875,0.548231,0.25,1,0.05,0
58,0,565,289,169,120,152,1006,0.993976,0.985126,0.249948,0.498806,0.448259,0.540827,0.163633,0.480894,0.472243,0.540827,0.25,1,0.05,0
59,0,560,281,164,117,162,1003,1.01229,0.98671,0.248843,0.507111,0.453086,0.542355,0.158468,0.487748,0.47847,0.542355,0.25,1,0.05,0
60,0,571,272,164,108,162,1005,1.01586,0.988411,0.249711,0.509538,0.455735,0.537039,0.149695,0.502715,0.47694,0.537039,0.25,1,0.05,0
61,0,571,259,157,102,183,1013,0.99631,0.988347,0.250997,0.512545,0.463547,0.548649,0.152805,0.497271,0.484848,0.548649,0.25,1,0.05,0
62,0,551,260,161,99,197,1008,0.998762,0.988858,0.249736,0.509964,0.460546,0.555951,0.146754,0.464524,0.487628,0.555951,0.25,1,0.05,0
63,0,557,255,163,92,183,995,0.989365,0.988947,0.248234,0.511557,0.463834,0.561207,0.150374,0.477037,0.482776,0.561207,0.25,1,0.05,0
64,0,566,256,164,92,178,1000,1.00279,0.988415,0.249157,0.509105,0.459851,0.568205,0.150273,0.441413,0.484574,0.568205,0.25,1,0.05,0
65,0,570,265,160,105,164,999,0.997624,0.988079,0.251164,0.502806,0.454242,0.567812,0.147577,0.461989,0.476624,0.567812,0.25,1,0.05,0
66,0,580,245,147,98,208,1033,0.984442,0.988459,0.250774,0.504314,0.456179,0.572802,0.152189,0.459007,0.476972,0.572802,0.25,1,0.05,0
67,0,583,241,139,102,196,1020,1.0164,0.988687,0.252169,0.51297,0.460395,0.563646,0.141967,0.484566,0.483363,0.563646,0.25,1,0.05,0
68,0,558,251,151,100,190,999,0.989944,0.988753,0.251357,0.514455,0.466073,0.565512,0.145552,0.483139,0.490794,0.565512,0.25,1,0.05,0
69,0,588,270,165,105,168,1026,0.98667,0.987433,0.251068,0.51162,0.46311,0.555181,0.14019,0.475912,0.49128,0.555181,0.25,1,0.05,0
70,0,602,257,161,96,166,1025,0.993018,0.987497,0.25318,0.512264,0.46332,0.549688,0.133235,0.459521,0.493907,0.549688,0.25,1,0.05,0
71,0,592,250,151,99,168,1010,0.991996,0.986896,0.252328,0.512912,0.463183,0.533804,0.139887,0.493355,0.490672,0.533804,0.25,1,0.05,0
72,0,569,272,163,109,159,1000,1.01164,0.985669,0.252818,0.509109,0.45519,0.546457,0.138738,0.482098,0.482147,0.546457,0.25,1,0.05,0
73,0,585,281,173,108,160,1026,1.00118,0.985173,0.253701,0.509475,0.458208,0.543444,0.139984,0.482726,0.485045,0.543444,0.25,1,0.05,0
74,0,556,286,184,102,164,1006,1.01726,0.986521,0.254006,0.501303,0.445844,0.542918,0.134784,0.446389,0.470622,0.542918,0.25,1,0.05,0
75,0,562,267,166,101,169,998,1.00726,0.985947,0.252653,0.505709,0.453018,0.556986,0.135799,0.475216,0.472642,0.556986,0.25,1,0.05,0
76,0,553,276,169,107,175,1004,1.00399,0.988794,0.252812,0.511211,0.459047,0.559885,0.141378,0.52019,0.470347,0.559885,0.25,1,0.05,0
77,0,564,262,157,105,191,1017,0.992098,0.988949,0.253232,0.509255,0.458853,0.550099,0.148546,0.523518,0.469324,0.550099,0.25,1,0.05,0
78,0,542,250,153,97,183,975,0.992625,0.987861,0.252142,0.508431,0.457809,0.560023,0.155107,0.498553,0.469373,0.560023,0.25,1,0.05,0
79,0,544,268,171,97,194,1006,1.00654,0.990566,0.250171,0.511344,0.458762,0.560141,0.149047,0.479677,0.474662,0.560141,0.25,1,0.05,0
80,0,543,276,177,99,170,989,1.01102,0.990156,0.248408,0.505118,0.452046,0.557797,0.14437,0.464832,0.469668,0.557797,0.25,1,0.05,0
81,0,562,263,172,91,171,996,1.00617,0.990492,0.250479,0.504189,0.451871,0.539541,0.148455,0.478058,0.4662,0.539541,0.25,1,0.05,0
82,0,564,287,190,97,156,1007,0.995664,0.989936,0.249552,0.505985,0.454759,0.549815,0.15094,0.48458,0.466742,0.549815,0.25,1,0.05,0
83,0,569,282,184,98,161,1012,0.984837,0.98939,0.249042,0.50789,0.45733,0.544684,0.150328,0.499253,0.470096,0.544684,0.25,1,0.05,0
84,0,566,281,188,93,155,1002,1.00677,0.990213,0.249633,0.508554,0.45611,0.547752,0.147219,0.503127,0.463548,0.547752,0.25,1,0.05,0
85,0,560,272,182,90,163,995,0.991388,0.992007,0.249768,0.515089,0.464299,0.557046,0.154996,0.48936,0.47657,0.557046,0.25,1,0.05,0
86,0,545,273,181,92,163,981,1.01504,0.993586,0.247585,0.513301,0.459444,0.551975,0.155151,0.492494,0.470196,0.551975,0.25,1,0.05,0
87,0,564,255,163,92,193,1012,1.00207,0.994926,0.247079,0.518388,0.467548,0.557304,0.155712,0.497762,0.482135,0.557304,0.25,1,0.05,0
88,0,573,255,159,96,181,1009,1.00896,0.994071,0.247683,0.51643,0.464846,0.549886,0.154065,0.507044,0.479987,0.549886,0.25,1,0.05,0
89,0,575,251,158,93,174,1000,1.00739,0.995586,0.248244,0.515832,0.463943,0.553227,0.151858,0.495133,0.480447,0.553227,0.25,1,0.05,0
90,0,562,278,174,104,166,1006,0.988088,0.994723,0.250429,0.514672,0.462922,0.576298,0.152339,0.47098,0.482915,0.576298,0.25,1,0.05,0
91,0,556,265,166,99,175,996,1.00438,0.995249,0.250321,0.515131,0.46291,0.578706,0.153897,0.458007,0.484904,0.578706,0.25,1,0.05,0
92,0,580,254,155,99,209,1043,1.00009,0.996519,0.251863,0.513328,0.461433,0.562975,0.15824,0.461635,0.485975,0.562975,0.25,1,0.05,0
93,0,565,268,161,107,188,1021,0.996324,0.996447,0.252165,0.510767,0.459885,0.565931,0.156915,0.466508,0.484839,0.565931,0.25,1,0.05,0
94,0,570,258,151,107,177,1005,0.995007,0.996483,0.253741,0.503654,0.452508,0.566105,0.155233,0.461443,0.475444,0.566105,0.25,1,0.05,0
95,0,580,286,163,123,144,1010,1.01571,0.998063,0.253757,0.512862,0.457745,0.561807,0.155746,0.507703,0.480141,0.561807,0.25,1,0.05,0
96,0,570,279,159,120,153,1002,0.984155,0.99599,0.254366,0.510011,0.456727,0.564874,0.166879,0.494093,0.477551,0.564874,0.25,1,0.05,0
97,0,588,261,151,110,165,1014,0.980883,0.995377,0.254191,0.508428,0.456094,0.556269,0.165223,0.505023,0.471054,0.556269,0.25,1,0.05,0
98,0,594,246,144,102,183,1023,1.01729,0.995815,0.256036,0.517545,0.463614,0.555856,0.161911,0.516072,0.476899,0.555856,0.25,1,0.05,0
99,0,572,246,150,96,183,1001,0.993505,0.995713,0.254232,0.520807,0.4699,0.552032,0.161425,0.489754,0.493782,0.552032,0.25,1,0.05,0
100,0,566,243,152,91,200,1009,0.987998,0.995146,0.254078,0.526005,0.475112,0.555095,0.15995,0.505269,0.493647,0.555095,0.25,1,0.05,0
101,0,578,257,163,94,192,1027,0.988518,0.99783,0.252395,0.518507,0.467236,0.565894,0.154941,0.480897,0.485664,0.565894,0.25,1,0.05,0
102,0,571,250,156,94,184,1005,0.997915,0.998468,0.2542,0.518026,0.466471,0.548398,0.156088,0.49975,0.484461,0.548398,0.25,1,0.05,0
103,0,566,262,174,88,178,1006,1.0107,0.999625,0.255747,0.521454,0.469329,0.577348,0.145465,0.471041,0.485937,0.577348,0.25,1,0.05,0
104,0,558,259,168,91,193,1010,0.991484,0.999287,0.255954,0.525252,0.475086,0.577028,0.152027,0.508881,0.48539,0.577028,0.25,1,0.05,0
105,0,555,244,148,96,212,1011,0.992406,0.997453,0.256842,0.519891,0.469965,0.58608,0.153787,0.489902,0.486075,0.58608,0.25,1,0.05,0
106,0,558,246,152,94,189,993,0.998727,0.997356,0.257502,0.518154,0.468073,0.567944,0.152782,0.508218,0.480384,0.567944,0.25,1,0.05,0
