Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
0,0,135,67,41,26,67,269,1.0095,0.99833,0.25161,0.552025,0.406362,0.586587,0.107752,0.411097,0.406786,0.586587,0.25,1,0.05,0
1,0,192,62,35,27,121,375,1.00146,1.00303,0.246853,0.553631,0.417733,0.573453,0.106113,0.439015,0.419756,0.573453,0.25,1,0.05,0
2,0,236,53,30,23,163,452,0.985574,1.00077,0.242493,0.560782,0.431256,0.557731,0.106578,0.446797,0.436087,0.557731,0.25,1,0.05,0
3,0,314,105,64,41,185,604,1.01447,0.999836,0.243221,0.546655,0.427544,0.567725,0.138406,0.43533,0.432137,0.567725,0.25,1,0.05,0
4,0,367,147,92,55,198,712,1.01301,0.997596,0.244903,0.54462,0.433534,0.567716,0.146289,0.433746,0.44283,0.567716,0.25,1,0.05,0
5,0,424,160,103,57,234,818,0.991259,0.995825,0.243351,0.535883,0.434054,0.539479,0.146519,0.448781,0.438971,0.539479,0.25,1,0.05,0
6,0,467,199,130,69,226,892,0.982282,0.995984,0.243457,0.536432,0.43945,0.543558,0.141674,0.45015,0.449288,0.543558,0.25,1,0.05,0
7,0,495,235,150,85,230,960,0.990166,0.995253,0.242451,0.533907,0.440724,0.550641,0.139299,0.454805,0.452632,0.550641,0.25,1,0.05,0
8,0,519,252,164,88,197,968,0.993196,0.995,0.241198,0.53175,0.441591,0.556957,0.134956,0.452751,0.452892,0.556957,0.25,1,0.05,0
9,0,520,283,186,97,175,978,1.01236,0.999325,0.240044,0.529304,0.43837,0.555813,0.134708,0.454327,0.447635,0.555813,0.25,1,0.05,0
10,0,539,293,187,106,154,986,0.998185,0.998484,0.240035,0.52423,0.438008,0.559927,0.131237,0.470702,0.446699,0.559927,0.25,1,0.05,0
11,0,553,284,186,98,159,996,0.999956,1.001,0.239742,0.523547,0.441033,0.550461,0.130048,0.465237,0.452379,0.550461,0.25,1,0.05,0
12,0,550,278,176,102,161,989,1.01349,1.00063,0.239643,0.515798,0.434692,0.528092,0.134487,0.468437,0.450601,0.528092,0.25,1,0.05,0
13,0,550,281,178,103,155,986,1.01422,1.00335,0.24108,0.520301,0.441732,0.541203,0.133357,0.50567,0.449271,0.541203,0.25,1,0.05,0
14,0,560,292,179,113,143,995,0.987032,1.00314,0.241863,0.518586,0.443487,0.551478,0.135533,0.509435,0.454268,0.551478,0.25,1,0.05,0
15,0,578,290,179,111,140,1008,0.980555,1.00355,0.240307,0.512431,0.437176,0.556713,0.135963,0.483845,0.446699,0.556713,0.25,1,0.05,0
16,0,574,279,174,105,138,991,0.992071,1.00415,0.241494,0.50758,0.4376,0.575131,0.133315,0.476858,0.442134,0.575131,0.25,1,0.05,0
17,0,573,271,165,106,155,999,0.990725,1.0057,0.243351,0.502715,0.432884,0.56478,0.133016,0.467225,0.441088,0.56478,0.25,1,0.05,0
18,0,554,268,166,102,161,983,0.987496,1.00338,0.245004,0.499492,0.432972,0.567116,0.132468,0.473365,0.436366,0.567116,0.25,1,0.05,0
19,0,549,262,161,101,183,994,1.01789,1.00462,0.245078,0.508356,0.4444,0.582634,0.124711,0.459115,0.45777,0.582634,0.25,1,0.05,0
