Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
878,0,1,0,0,0,0,1,4.79662,3.90019,0,0.935432,0.0390065,-nan,-nan,-nan,0.0390065,-nan,0,0.02,0.1,1
483,1,0,4,4,0,0,4,2.78162,1.90502,0,0.96844,0.0918349,0.0918349,-nan,-nan,-nan,0.0918349,0,0.02,0.1,1
540,2,0,1,1,0,0,1,3.06384,2.11241,0,0.991383,0.0399605,0.0399605,-nan,-nan,-nan,0.0399605,0,0.02,0.1,1
503,3,3,0,0,0,0,3,2.81577,1.93133,0,0.963362,0.0789285,-nan,-nan,-nan,0.0789285,-nan,0,0.02,0.1,1
619,4,0,2,2,0,0,2,3.47,2.57363,0,0.95501,0.0586392,0.0586392,-nan,-nan,-nan,0.0586392,0,0.02,0.1,1
673,5,1,0,0,0,0,1,3.59352,2.68127,0,0.999366,0.0871094,-nan,-nan,-nan,0.0871094,-nan,0,0.02,0.1,1
579,6,1,0,0,0,0,1,3.48755,2.69584,0,0.798895,0.00718382,-nan,-nan,-nan,0.00718382,-nan,0,0.02,0.1,1
538,7,0,2,2,0,0,2,3.04065,2.10106,0,0.94777,0.00818193,0.00818193,-nan,-nan,-nan,0.00818193,0,0.02,0.1,1
580,8,3,0,0,0,0,3,3.23662,2.34929,0,0.943923,0.0565996,-nan,-nan,-nan,0.0565996,-nan,0,0.02,0.1,1
496,9,1,0,0,0,0,1,2.75,1.89483,0,0.905688,0.050527,-nan,-nan,-nan,0.050527,-nan,0,0.02,0.1,1
406,10,0,1,1,0,0,1,2.45055,1.50641,0,0.99745,0.0533101,0.0533101,-nan,-nan,-nan,0.0533101,0,0.02,0.1,1
438,11,1,0,0,0,0,1,2.56286,1.62544,0,0.961306,0.0238866,-nan,-nan,-nan,0.0238866,-nan,0,0.02,0.1,1
591,12,1,0,0,0,0,1,3.4406,2.50751,0,0.980076,0.0469833,-nan,-nan,-nan,0.0469833,-nan,0,0.02,0.1,1
433,13,0,1,1,0,0,1,2.66916,1.78671,0,0.915202,0.0327574,0.0327574,-nan,-nan,-nan,0.0327574,0,0.02,0.1,1
523,14,3,0,0,0,0,3,2.89243,2.00588,0,0.964475,0.0779297,-nan,-nan,-nan,0.0779297,-nan,0,0.02,0.1,1
523,15,0,0,0,0,0,0,2.99302,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.1,1
718,16,0,3,3,0,0,3,3.91056,3.04928,0,0.921963,0.0606814,0.0606814,-nan,-nan,-nan,0.0606814,0,0.02,0.1,1
542,17,0,0,0,0,0,0,2.98861,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.02,0.1,1
461,18,1,0,0,0,0,1,2.6802,1.7635,0,0.926116,0.00942242,-nan,-nan,-nan,0.00942242,-nan,0,0.02,0.1,1
572,19,0,1,1,0,0,1,3.24908,2.27726,0,0.999886,0.0280596,0.0280596,-nan,-nan,-nan,0.0280596,0,0.02,0.1,1
708,20,1,0,0,0,0,1,3.94571,3.03378,0,0.933537,0.0216108,-nan,-nan,-nan,0.0216108,-nan,0,0.02,0.1,1
534,21,0,1,1,0,0,1,3.06155,2.11191,0,0.982751,0.0331065,0.0331065,-nan,-nan,-nan,0.0331065,0,0.02,0.1,1
622,22,1,0,0,0,0,1,3.40573,2.46623,0,0.984582,0.0450805,-nan,-nan,-nan,0.0450805,-nan,0,0.02,0.1,1
553,23,2,0,0,0,0,2,3.17367,2.26007,0,0.984779,0.071175,-nan,-nan,-nan,0.071175,-nan,0,0.02,0.1,1
567,24,0,1,1,0,0,1,3.10366,2.14521,0,0.958572,0.000121599,0.000121599,-nan,-nan,-nan,0.000121599,0,0.02,0.1,1
578,25,0,2,2,0,0,2,3.38818,2.4615,0,0.968464,0.0417823,0.0417823,-nan,-nan,-nan,0.0417823,0,0.02,0.1,1
468,26,0,1,1,0,0,1,2.75512,1.8756,0,0.922103,0.0425872,0.0425872,-nan,-nan,-nan,0.0425872,0,0.02,0.1,1
564,27,2,0,0,0,0,2,2.84078,1.93046,0,0.935226,0.0249117,-nan,-nan,-nan,0.0249117,-nan,0,0.02,0.1,1
740,28,0,1,1,0,0,1,4.10261,3.22179,0,0.925554,0.044733,0.044733,-nan,-nan,-nan,0.044733,0,0.02,0.1,1
597,29,3,0,0,0,0,3,3.32811,2.48529,0,0.942132,0.0993202,-nan,-nan,-nan,0.0993202,-nan,0,0.02,0.1,1
622,30,0,1,1,0,0,1,3.60716,2.67057,0,0.999896,0.0633086,0.0633086,-nan,-nan,-nan,0.0633086,0,0.02,0.1,1
437,31,3,0,0,0,0,3,2.5751,1.63953,0,0.961511,0.0259409,-nan,-nan,-nan,0.0259409,-nan,0,0.02,0.1,1
571,32,2,0,0,0,0,2,3.15231,2.23107,0,0.925163,0.00392147,-nan,-nan,-nan,0.00392147,-nan,0,0.02,0.1,1
620,33,0,3,3,0,0,3,3.49624,2.65858,0,0.945272,0.107615,0.107615,-nan,-nan,-nan,0.107615,0,0.02,0.1,1
540,34,0,1,1,0,0,1,3.0188,2.16779,0,0.878386,0.0273776,0.0273776,-nan,-nan,-nan,0.0273776,0,0.02,0.1,1
621,35,0,1,1,0,0,1,3.31988,2.50651,0,0.870379,0.0570173,0.0570173,-nan,-nan,-nan,0.0570173,0,0.02,0.1,1
450,36,1,0,0,0,0,1,2.6433,1.69083,0,0.995454,0.0429775,-nan,-nan,-nan,0.0429775,-nan,0,0.02,0.1,1
453,37,0,1,1,0,0,1,2.70491,1.74981,0,0.977356,0.0222516,0.0222516,-nan,-nan,-nan,0.0222516,0,0.02,0.1,1
461,38,1,0,0,0,0,1,2.72832,1.84217,0,0.910496,0.0243482,-nan,-nan,-nan,0.0243482,-nan,0,0.02,0.1,1
702,39,1,0,0,0,0,1,3.78716,2.89927,0,0.893314,0.00542227,-nan,-nan,-nan,0.00542227,-nan,0,0.02,0.1,1
453,40,0,1,1,0,0,1,2.70711,1.78053,0,0.940372,0.0137958,0.0137958,-nan,-nan,-nan,0.0137958,0,0.02,0.1,1
475,41,1,0,0,0,0,1,3.00491,2.14233,0,0.868498,0.00591072,-nan,-nan,-nan,0.00591072,-nan,0,0.02,0.1,1
787,42,2,0,0,0,0,2,4.31926,3.45477,0,0.934148,0.0696643,-nan,-nan,-nan,0.0696643,-nan,0,0.02,0.1,1
838,43,0,2,2,0,0,2,4.57124,3.81756,0,0.834215,0.0805348,0.0805348,-nan,-nan,-nan,0.0805348,0,0.02,0.1,1
572,44,0,1,1,0,0,1,3.31887,2.33369,0,0.986338,0.00116377,0.00116377,-nan,-nan,-nan,0.00116377,0,0.02,0.1,1
422,45,0,3,3,0,0,3,2.62924,1.69266,0,0.966606,0.030024,0.030024,-nan,-nan,-nan,0.030024,0,0.02,0.1,1
